epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4361237351995766
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.51036666039441
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.686281453741554
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,88.63903288304418
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6974189350618933
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.155351716654938
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2808858503738199
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.34420704555037
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0437616931188702
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.7370975896552565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6172816807599633
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58535550608799
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.038834829268966
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.80710774939265
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.431316018671613
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.621325961153524
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5381246384284821
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.43317891437008
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7118133896581997
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.615431716111956
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9791381487389847
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803937606460014
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8630193643824235
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.41522081270303
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5738178004247891
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,46.04963384201013
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.055672593370595
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,51.56574577584268
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1207979932931267
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.969277550231902
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7221508449446132
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.867254651950933
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4114353627743728
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.388883457268815
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2760572587355123
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.35508232386402
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5208560682795262
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,32.95832472552679
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0301759276552622
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.114697918350366
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1457538217421994
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.15155106014618
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.714143706771816
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.874726655451216
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1783676205665603
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.107038595529946
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4993356372393305
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.21741630663552
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2687856964846034
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.892256891696405
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4709261179763038
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,31.69105684604656
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0860723579108047
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.251062451884664
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4159742913403774
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,15.529883654486975
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.293177560103859
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.06422484022867
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2189307159445006
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.836415884763152
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0479402541871623
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.224784486456752
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.070598888756947
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,50.84177507246819
