epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2531338830195327
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81808365295799
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.790142044612862
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22004948641827
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.56944681660107
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88993006125189
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8794153265800326
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295269546776076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.423985306063025
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16907061898816
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.717171524281059
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93811790073977
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8755042458099778
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322612211802703
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.647859320501106
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821896071459726
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4164679785052623
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.336386353150736
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.012042223345064
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77938535212096
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.745307448840592
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972975338813553
