epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.019512938962138
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79288002153946
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.461973675098913
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17630887488278
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7664259777397326
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98677588141639
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9967997707822915
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3200086398999
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.682620056221776
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17981143146633
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4979212215981061
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0287283318793
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.422633850373635
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30441339245953
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.123784450918265
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83198777468097
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2380678552535564
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.24090982553507
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.02943772061826
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8433468096059
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4737140129389354
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.956019364589569
