epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.958641066468408
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16457900024741
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2033719397828277
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93428979972435
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1463033771850375
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32270622558963
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4618149135866885
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9161467785634265
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0429603192492
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.228469226873629
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8089304088788005
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45135554372772
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.081514042687954
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83915679453054
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9227493121667658
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.675202311421
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1034953050569731
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88786443764522
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2196520320735322
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80575226803688
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1330180403833556
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810534628401019
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1704484069226444
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953572687014383
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2747745233267984
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94644406149115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.184377550468381
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2468894840301
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0909663399451388
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37671051569483
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0635924028986505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22201042522601
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.041068860691749
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161322779411092
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5751978835366598
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617088052563837
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.325869857902125
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.398432799088575
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6889125554233753
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7983759073857
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5282477972382003
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08195426452826
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2912580782497525
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.921480228661412
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0403268119618772
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10612331895043
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4115770809322712
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972396063389372
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1128193412800207
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317416701224996
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.183401986508374
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.325555872902875
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0303677548277652
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4539755657639
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5221164572003232
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80365000230681
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0198030868389985
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02684906111788
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0337435018686247
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72932763657589
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1593582007826957
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761965149516563
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.430492660167818
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72868111401373
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.165126956645558
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57386255831906
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7839650683195427
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306661834662854
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.036589360453967
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.799747669633543
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0313497919835366
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24583046805319
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2239638345767336
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073329941828979
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.720645569364772
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48239973344894
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0590087227311242
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25148096428572
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3147879484524583
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945503305466655
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.007371296272413
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.051640560585685
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2100831357782502
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15294351775783
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1197154627428043
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656729693132448
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2243697480515279
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02880112995095
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0185333749527885
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90286792115411
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5432122407554238
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.239691971356482
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0058346456116467
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.204917919360582
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
