epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999025194529528
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16801338357762
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999155208608053
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91285458296343
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999252730516769
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31835453171445
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999191420410213
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915832720210206
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996293593304729
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211666378422253
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996365938843297
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444065383681476
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999008402657599
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8390943924292
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999095905332084
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68318296200793
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999189386070455
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83062811278087
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999004912812562
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803846467046176
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999594049753719
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80461916184696
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995959064668237
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953455586938816
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998724804910306
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93867750742603
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998812880921407
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24511681343465
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999211314977777
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35934914137239
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999906439506933
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211448844451999
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996426216717227
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171211056861303
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996751976536942
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617658060197204
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999168379061361
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386213285014676
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999125587273915
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78854867637083
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999232427562852
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08152726165827
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999904911364537
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916401875687452
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996175483731268
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110348281379405
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999595541163419
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97101500191019
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999154490105727
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31590455623625
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999913540212981
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19050235830435
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999248350468585
