epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.615590035722441
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80526593423135
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9718334420848347
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.270358033509495
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0833582730988818
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.71743164112131
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.518267412668575
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.40334499219356
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.463501228276555
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.144743657480415
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2828724482902185
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.26217690387159
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6230294754856205
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.350548959716065
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7695577943154597
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83520669261819
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.874182056013973
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.62423550489149
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0932979632421596
