epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6352217014644015
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.48079013794147
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.729945397014519
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.775218884158264
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6373181268023695
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.445009066376706
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0070783197301294
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.94824298206753
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3686517471210389
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.48905260349351
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.328266809753712
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.62761728724883
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6198477124050514
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.564029635643656
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9629912153881628
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.505339815865916
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3024746881399594
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.926063989256846
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.114653480595827
