epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999500654226936
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82304375555994
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999570414463348
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21223167398375
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999575519518996
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89871181565957
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999585347839738
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295946476239926
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998103662724144
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163349723304602
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997998857225788
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93849050334363
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999498063956219
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32170952226774
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999511661355195
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81774326177209
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999585605050496
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31369333493676
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999576937747868
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77766651622165
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998369931506248
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972769834582962
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998178929187709
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88778369151726
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999679258212181
