epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0937590466997456
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83876697951758
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4886257161296144
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20773678301486
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.002894104246189
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7333981019796
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0655171919593907
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296844486417683
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.004180458540993
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171149630347127
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0277433112681242
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93960481827177
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1316096363010868
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32455492577918
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.138963045503273
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.825519455695066
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0038777458154124
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29790636457639
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.052754638349966
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7850131075985
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0393067496988857
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98195046758169
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0098667845237632
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88075192861747
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1620468241380613
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010700309054716
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.236392404816018
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89575910581568
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.003850801916672
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017148575612296
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.593610338246119
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64659006085178
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.028983646019651
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922753243274803
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0041638359353329
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96885490510302
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.032834107604053
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.956023482831
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1140209263654055
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0938740101167
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0115675802242265
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78173885505761
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.603394463816336
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08992986126411
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.007554356378329
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.720612674033003
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.005085069087616
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77205078112801
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0432704318648134
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937049832674816
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6708941961814392
