epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.592206830975062
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17812007270145
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.414956340831367
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95130921400715
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3327687757348983
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32567672593257
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.187880100142474
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916017518152132
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.263432942437405
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211738410114005
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.646280659221783
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44311893632651
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.617339962405752
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84189467101419
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.264650360437084
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69943232693068
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5254090237308402
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83059428533896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.6458863363248755
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80475943595814
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.624041112354949
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804306805444275
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.3256385658062255
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953639221761055
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.41124254199766
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94014700340333
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.018707164144004
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25012875077637
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4489359044360457
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.373059651909344
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.930023888458708
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213560596152059
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6114205344239716
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172690667627757
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.747272715438972
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6171163615474
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8852512066293643
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386290676881785
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2478029777659283
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.799356567524846
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3846444210975655
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08493389309214
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.351084743540116
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918991280950436
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9099038882357624
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11108369859812
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.893326302171223
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97099474862676
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.913066073332852
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315952769422434
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.213871341735403
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19027929060566
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2895263435574498
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44567935233539
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.632724966935681
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805109002953095
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.980107804875378
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023433715915587
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.607567466030559
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727271021549413
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8721580056803155
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760091275508898
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.136532276843482
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.686472578654964
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
