epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.59051700808054
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14960207142512
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.76962845812058
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.83727429981633
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6268465557659115
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.22506789822344
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3704654813339183
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922919838827616
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0578725016311954
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216241099715717
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1542955948826163
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46327908483637
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3915918199453503
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89939611681426
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1501829642988937
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.476509826300706
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3073600888355428
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.76055199740193
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.62906770310026
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.824895820601832
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9506667901517756
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803421875053047
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7317038566525094
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.946771369409735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6523433619185688
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87836998557817
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8967377473325544
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245406868138886
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2191496660150862
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48790405080617
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.574072584343926
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.236866437644936
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4613534869233125
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186361030853819
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4154644966242116
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62033426631293
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4709651590561235
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4493735918583
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.696908908882868
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.798979846542615
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1390508187561579
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.49315137809809
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2620631428202445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924225876493505
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3449398250911804
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13199723754371
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.966030663069861
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968663012602153
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4971355364990813
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318308141355455
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.138539962125787
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11368197964663
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0984645717951558
