epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.63365878335998
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81000650896711
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.030749258759428
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.56541639728461
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5023378260348905
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.40218200009488
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5711413575387705
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.26899200639699
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1907773401759307
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.01220915256816
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.460531702609046
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.49437996428984
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2780566722354774
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.56574840637468
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.208772661347117
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.13779553283519
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2436575722406065
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.806756690467154
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3562257182742457
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,30.789635793932103
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6168171643526
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.097022624322483
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0730855755745856
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.65024680448913
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7983234652803841
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.301827689292903
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.395127164728719
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.385677736548374
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.195912232838072
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.111376273665776
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.210880062591644
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,32.824067369799295
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.657347898385475
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.215259070086073
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.780054971759889
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23492136215718
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5190726927345415
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09499499481753
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.218605345066467
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.305574392640146
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3863476968464972
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.363552778545724
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.005614572442555
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.864651760396825
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.416204406873819
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.158818668287385
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7638227512705327
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.996476558852365
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.051781848550096
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.153293202398174
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.302805944733675
