epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9113201875240287
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.55117826543589
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7056132779590307
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,37.55985706985533
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3946915652082015
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.31950171862194
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3738253509939926
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.352509149276113
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1635136532182218
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.795022364248496
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.407002059872385
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.895958694127536
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.050530251027821
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.045702293155003
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.357218440034278
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.29921605275599
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.506228082564942
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.157749672148526
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.296583671135999
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.72679618593162
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8324887563266294
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.33591106146451
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.669343602125502
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.92139960028724
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7606322394889387
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.870110146313195
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1966785144258596
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,43.25082110590535
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.238362183794759
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.54597817606863
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.870002398339207
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,52.11806983567759
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8141972180263561
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.52556010819206
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9079172452483026
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.40430201864265
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2477859106207205
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,19.33009793688395
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.126129538882145
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,36.409754013510025
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.690985726859037
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.44101218709572
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.571552054417445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,57.50174553749225
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.538304039009702
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.45576743587151
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2404154763213078
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.76445462315284
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.477522485139532
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.49553831335634
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.112884675682386
