epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.211235316164343
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84892234811547
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.326518507663976
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21116210319491
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.437717229930875
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89173602416582
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2170507102625425
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29532306033466
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.298905265517055
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162228343558787
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.781494103797204
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937818632462005
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.899046645965015
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32699769035123
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6456833998202565
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817587483153176
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5411509832007952
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308561480122215
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.657256662411052
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7832381698115
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.614629748232244
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974493709326522
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8501395000334906
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88659954711623
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4213964264793333
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012510115258767
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.327405617993518
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90086311311171
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1387353686731791
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0183029641409
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.748312879419178
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656607816479124
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3453163362301337
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92532919414
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5596821729041497
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95877935757386
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.565676444823136
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968921551990324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2066028000213995
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.048970245750525
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1665312098774587
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79957141032933
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8640370831743143
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08905450372806
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4587045038112596
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72970331271563
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.534288160872684
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7704157484747
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3622264922350213
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948390419364898
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9843840873279968
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155964242439765
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1678744367436273
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82472667229407
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6013081339209494
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.934588123523156
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4202430541123015
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376849570667314
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4806729683426183
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138161568095846
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3736234855112825
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865253410852118
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.766013219549441
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73932366051775
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2409564380160878
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66568798081649
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2483942014610974
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3712524012089
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7521135134805135
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791854245714497
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9261207108817133
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19327923383618
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7907160297427651
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3993727863659
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.332115476321739
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49777361469751
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1495994827646376
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16172963331364
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.296947273443701
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919141758643015
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5003280076575298
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856656640941033
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7671013970360636
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3394814595087
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6913770602922193
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37051854119493
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
