epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.078594966142918
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82306582483275
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.119199270069548
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214040208699736
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1063534699192177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89451318803907
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.049770954998218
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29586119365588
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1064343543400335
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163126871051656
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.929235451721659
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93954440557243
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8532994251310948
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321192100885863
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4461933605438095
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81832273588011
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2994591870934467
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311675501226134
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.022969976144932
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77735250669207
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.143669542600752
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972126675392069
