epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.674905880642964
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22044721388887
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.715526285297877
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.02312068115265
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.880674620541559
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30893725558238
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5260477829084342
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918742760060214
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.677833011062551
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209631203969627
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.707675359011458
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.415925762037645
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9922068956876318
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87511124825805
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8606052544168623
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68786201190421
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3366838158023682
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94022815159069
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.478660574946595
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82575684428141
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.146173029710388
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805934156295622
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5317137017849753
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95338437824986
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.002073550910605
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.064738285526296
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4786414019984555
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2588830034424
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2217348815208682
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.18096714318321
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.395081051492892
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.247766306907875
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.10217171460838
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178145472985678
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4038762987185245
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.626931751701086
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6539002124867468
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36868953760521
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.685158295360823
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.716879840793524
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1865649401279068
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1546120028582
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.140793032026375
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.946340797563863
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.995804899592251
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11578908667953
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.764494865218512
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97145381027582
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7236463182269681
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325492205914895
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.250808545768462
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22176103114929
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2178760264265078
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.56834604686615
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7589905639084427
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.831902915279315
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7155731577065727
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.002357440892926
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.636198600548291
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72994363765757
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6606788806721973
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771049567546656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.068869625625678
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73728915974883
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
