epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7885597463684992
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.525392249485
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1016694420734034
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.237414132715685
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.636115299114798
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38978449675514
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.731940030289853
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.395161948067003
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.242290399664872
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.10335631443856
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3319192672428226
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90835989809506
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1002082299700509
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.612196045344355
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5891940666833344
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.00902277727222
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.013024244010984
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,17.909488587495257
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2510116892588423
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.3776039580108
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.879060529410897
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988150357120594
