epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3470014692869026
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.729128677424164
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6228185563346902
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.393608758891574
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.839084475910017
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,52.35343811196862
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3040632891213257
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.66732966414555
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8761929757009042
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.300028835234972
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.965179348719053
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.47021807266339
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7569560471962238
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323898998457253
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.908128576769758
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.581546163549284
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4776458571929634
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.81765351002288
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.714566376735456
