epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.536386721088024
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19788560039525
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.072422575653276
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0318868452361
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7734492513819022
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.5072371545118
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9687555767849734
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930914444008964
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.034054173148276
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225195598254097
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2768247031066737
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45632381112692
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3492296410363185
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.894204593482215
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.995884131482364
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.87794080376082
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.27988384778802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.35250588080798
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.664879078989447
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.860396030168996
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5538120382534102
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797700869335063
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7445463538033574
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95509998674786
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1292010122679983
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00452182660292
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.672435850532393
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.333282132470615
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3030932796466554
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.19604159287869
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9211387165335605
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.298542602894429
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.73245405475395
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173018050826235
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1408632881827603
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620477260981456
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6274206059396885
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.399783745854656
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6837301626137715
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86175722190777
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2862537106645389
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.3870619001627
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.608626674204055
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.005640021217864
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.44462646455842
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.08739270225941
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9454121479728814
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.00669334603938
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6024837824696725
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34725115720031
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.067506498603773
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.200819959892016
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1146458425718788
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.88737168768832
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9852172214939707
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.896909311086134
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.396853446496185
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.046119179982167
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3330367194908759
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.772906942941862
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8357143016403814
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.79486561602484
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2149339739871583
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.00384187747134
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
