epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5144925017051842
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82174177591439
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.577678004250304
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29442306415517
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2068242596967873
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0738020906462
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9308618777079747
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32516443532216
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0644848328629248
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17818038936638
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0159163083851004
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98318202626946
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7645083614894517
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.288759251039423
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3260168682692253
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85758148513952
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4350239710488755
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.356141933117016
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5990083340993853
