epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999436505590861
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1641668936442
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999379533167597
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91569488652414
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999948417090585
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32012532027274
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999494962270277
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915887985352152
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996617869125912
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211594005134023
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999625800292305
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44373656171808
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999351126801804
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83885225148612
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999512338436891
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68454232901441
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999417186780623
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83186598793124
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999401106965493
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803582494782889
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995685716582303
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804744220221352
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996396273067705
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95347572667481
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999264132598077
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940926571369104
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998650407170315
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244512735988756
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999508137204469
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35671912285303
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999519118906572
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211459440450461
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996139208716925
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171050841357008
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996217726742924
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61738035576132
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999377035963374
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38610773564404
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999466345637262
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789341665402
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999946405008012
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07945367333738
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999560146814875
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91641775539907
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996442849603028
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11061053891384
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996122321606569
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97081683146219
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999388375217106
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315664499717386
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999526364948409
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19269265525549
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999443480737091
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42659993574568
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999349073706989
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802872328962913
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996624376784595
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02427193513375
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.99966303455863
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72768392607037
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999402592822525
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762107540911918
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999337308432811
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70226119905873
