epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.031200956500085
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.47769272477165
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6670618769629586
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37179975028086
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2142836400412598
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.32055021015928
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0085374932509164
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.163927016333185
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.166219108590989
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.511176428722035
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0572138024289623
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,51.28866550287617
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6766900889705947
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.262128977397612
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5658128777938845
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.32383101264111
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.008555241757377
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.425888500412167
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5923080733017072
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.597381093555775
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.497636707773009
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.083824436361164
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0210262957859408
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.825799345124945
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.149772223978921
