epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3968776414886865
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.28510372737912
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.456251250622009
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.4087552087893
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1630725236800734
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.4826053935725
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3658506832237607
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.93025057294207
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0488311550797196
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215752722366732
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9457408579238127
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.37780806467058
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4429620503231235
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.02702637410922
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3196384614674956
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71233765696034
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.567225114867019
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.09976082336553
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1691989296349141
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.86972956151794
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0138215605244913
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.448185406282075
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2829495286645185
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.02660114139246
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0615792123754282
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.114308951188995
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2525552469282046
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.52389064761698
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2334026854806461
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.126218722900894
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1873979995043182
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.428669489331014
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.49216552714304
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166029990772287
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3539888320377433
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633144433725825
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1337947392827281
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36432636026229
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4837316140541075
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.861335116293716
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.109233232433181
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.94491330639347
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0505727327678969
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.25205247966682
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0904029440789726
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.782437773242908
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0934437242346087
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.140277637883976
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4071515574119164
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.246891619204817
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4453050908606024
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.98131519260245
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.041498032684251
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,61.66273854924791
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0206765890621805
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,12.503187253929
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1547003531444835
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.93270815557799
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.807510442218478
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.8337359409453
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1498484303180327
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.785579823603944
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8981067464822496
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57882452493548
