epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3438972562259486
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.889984741679896
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.105224800769959
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21744215243026
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.802432910928584
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95467616067953
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.602386827910772
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300090656264718
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.171925007481322
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.192071989670044
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2409759043378439
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97928035003268
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.569644599809379
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34067004127632
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.072454994980677
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83269491980457
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1195468911681712
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59130361512279
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3700540250838236
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7989448760049
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.980282462275505
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968382526371268
