epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.335386479392573
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17261474563323
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.571720680655927
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89673218192112
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1779833511722053
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38583708725905
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5749448522947773
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916998762664561
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1331657756266953
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214251782737277
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.030516946902727
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.433122108497976
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5920872917090139
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81959216959599
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.926184790515852
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64605085588713
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6670023201869157
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87028402247354
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4604731286964574
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808307428736653
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.432973828035198
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808795007279794
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.707659077388466
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957232444645406
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.408468892195804
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99678142429367
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5579125764042936
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23333522508442
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4008529946206951
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.19486199323607
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.810783602067312
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219513661082015
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7033258589630123
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174191058480055
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.477001265975066
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62647920107661
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.428689226306782
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38380233739864
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8615465580763402
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80196091810967
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1274031322482951
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11117399188242
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8416260633526167
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.912854641555754
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3500607394469046
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109059653224804
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.385034522486174
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972243347359708
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3719828668448302
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321670014990254
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8783653517946295
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15977357930979
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1797338867118177
