epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.482452470712098
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.05339098185085
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.0011882511552095
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.57148399731104
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.422838482318755
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.12725158135316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9023090805633647
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.448285421246617
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.591576371428547
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.4317074363058
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.963508808785805
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.21055027646353
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.335053164402429
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.553989100504968
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.257230460632197
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.21449246937995
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3645914238169938
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.729587856612234
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3904930766292165
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.284574946852466
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8165118353989833
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.193488045621343
