epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.247400683877546
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16297935535094
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.370644890903554
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94867812619472
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7262126786722263
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33735532992269
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.470424174532579
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9174904745169075
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9230211877872696
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21338746916506
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.184549034604061
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44390053235603
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.145654072295216
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.80832441692891
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.520047709433574
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76371042902839
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9453441338593505
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82625138895466
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.962838274143661
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80767419437746
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.006012822290877
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804771210499105
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.046151427927514
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954923115292637
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6348659768916556
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97174587022013
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.609557162064437
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23765872791898
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4633116183129111
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37416305135607
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.039544546687874
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22186097445494
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6185759478347777
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172125289522391
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2221917552912145
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618498952421458
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2395100904127645
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386706441858344
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.780918687447239
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.76554489303535
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6570680868612273
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11878293482965
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.4202073643948925
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92412601013864
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1531901863343546
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111715590664307
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.693725525441121
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970180076052944
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.41095184171365
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.309972933984977
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5334495271875253
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2564005396457
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2881714096446033
