epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0415989985888023
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.52576436276215
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7960766040746985
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.9424797307858
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4238027848818418
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.723114986924398
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2436475608345896
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,14.289673745160508
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4243301419313157
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.84495134166521
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3980537834986664
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.09790174747362
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2692810873668343
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,15.174622576040765
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.156531558370765
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.37172869642426
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0682600299252063
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.1868513551051985
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6643250081204541
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.412841141031172
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1501111087045037
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.813174200479555
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0419454677308424
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.5256690491583673
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.243892217463159
