epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9912436801486324
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,6.64758030574382
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.234829300845721
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,12.0321275366766
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6850125357812593
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.9377890500326234
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.218236669716427
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.5577308103560115
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.503560285195482
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,1.86872032766676
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0738160995717485
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.8387321537447967
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.675769150934027
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.6535346739181422
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.18568441587358
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,3.221981765321218
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3230484435120082
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.4693580936140394
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5674279915128395
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.7106205627185218
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1613820742524341
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.3323222031592656
