epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.207558978241805
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83856811259322
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4562243496999616
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.0290005395856
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.184207357573077
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.65388932211043
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2759055311604335
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.539023783143694
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2851541784597396
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.905384030875764
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2413941192817708
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95566678394307
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.145277740992934
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.375839854790865
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.952828240343069
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.4235015860565
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0453973708782138
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.31631682972142
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4322335620227915
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.232270589511245
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0909618298752155
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.83868390089622
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3837174084945016
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0388359641952
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0787038841378034
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14984788505262
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0711912579328726
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10052586850409
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.022431243469645
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.34257412782284
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6382576515581815
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.148601480252
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.042786590099121
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.86550559546165
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1086503612298142
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.62425732367115
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0548423567239429
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0288605186768
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8158472981550169
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.108819026748
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0132475288672835
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.29088833184824
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6669604938022968
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74261983211625
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1097881063177446
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.991450877577638
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3496416910446403
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.05784723406138
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1085329112452051
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.08525060191156
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8751113928636445
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.45158995382409
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0390228049224528
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.41707998370198
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8293399066187668
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.40227689892946
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0875966768467915
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.54314769330299
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4096015533335564
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.50028444974213
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2098115949016266
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.895799894817442
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3808404987345633
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.45194104199423
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0218364122705166
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,37.12148986867728
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2535364493040362
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.43075593149315
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0592105680299784
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.872989579289936
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.09333790288396
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.24334339705238
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1630052464318967
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.04169702626051
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2766816148226794
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.05678174271985
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0675976234352167
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,61.97794883678917
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7634001288890144
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.246723103301775
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2003764543998938
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.040388899692253
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2868466229306788
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.03263118240322
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1780745636131613
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.76373322869166
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
