epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.477945113351539
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80999308613001
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.447239433425446
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20483168147529
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.896156118739738
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91263004155014
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.684492500442733
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295569820360587
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2194701363681806
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161834011112862
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.554400162629779
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93642658559688
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.613883624819671
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32214128895929
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.609876218607543
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.823632467377955
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4775930169401463
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31907581506484
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.030721514752098
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78182939977853
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0565525784702405
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973067050289151
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1282036667372015
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8858174346709
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9424127481115026
