epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9692053033577115
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825945203727926
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.270212604327785
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21206175591347
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.26722928846097
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8970978232863
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6872869456844182
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29610754361744
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5772251614001238
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161771404175514
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1182909412977775
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92189889873677
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7642296519821512
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32091588124449
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0470505630803832
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81990012939167
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.28745800281127
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32225409493237
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5717059731182443
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777459815189566
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3135936119689129
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97603719078699
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.31808391088375
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84984105295122
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.261283112641829
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01609156976225
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.255554100453758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89904994880497
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0912784662097208
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00799925451821
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.147552772063276
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64956252823023
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1742062275721536
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922158573965804
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.086504394458378
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94143128181793
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.192173739067412
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977756658882818
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.24081697651419
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.054178409828936
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.074680279706256
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.762858008352346
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.435480850806194
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08370655117965
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.218423778857459
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727313017667594
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0972115137390075
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77512136990222
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.189460442567642
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945273041438444
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.414294535575139
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1372430647141
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1562890263010006
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.826396173350496
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.196902724177091
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94336166608678
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2677561657880565
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368680317917473
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6059414354181656
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13645835311007
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0930864105798042
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.844110858555542
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5236480538120163
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72512529651695
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2114446233481144
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64613736284915
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5540801575449392
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37586026659296
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4380954265332817
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78578091154081
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1506576341154082
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19836821066886
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3407129155728623
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4137358478671
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6538993400355166
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49554367225181
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3825241543053015
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16204094423291
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3416264484652012
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9202043114308
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2513204174290402
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.845382798829228
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4927928024560944
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33458276003464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2905782554566525
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35975624661023
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
