epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1450976771895163
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8186198648515
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.948766158737373
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21435615360444
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.650591223457852
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90745056651365
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.893795930502019
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295786526048623
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8153689303471734
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163135547532836
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5216042812466377
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93821062722653
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9164612339085032
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321493306033084
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.173749650331666
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.832372258929496
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2062214004803273
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31581679033228
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7316233297552865
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7839586770312
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9937494135705323
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973678943157335
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.768331220661889
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89395273204104
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7312476345634884
