epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.8882690664882835
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17212585020843
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.18377714667855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98044399956305
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4533125838313117
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33592300719934
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.971110100534218
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916855374341159
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6281124323062817
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211900008702315
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0859306913856575
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44508661551164
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4962005928107387
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83518759410217
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.477419847476736
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.720334060106225
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3768023544500232
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83276271027901
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1122534165434685
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804857575503016
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7638763911336626
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80570143682767
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8315811255745507
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953445917755225
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5189209713176064
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.931978757258804
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5627000500039054
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25045113576134
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7141901997991569
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34275196812197
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9145252248994056
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214540736688534
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6581153625246576
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.163980841543381
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4347322080792027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61711920316693
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.004251893110811
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38630435534803
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.890943191971682
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80350015525797
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.345246360283115
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07665140351301
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.113521386611688
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919471683402634
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2276280850493166
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111822509245133
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8763704288593843
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97134993439623
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5136870928690942
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31452692556234
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5979318055411866
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.153229637277065
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0554048097939965
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.33456604524115
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5921359092827772
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806579633316353
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3262045800701978
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022515574930125
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.374177712531896
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72817813463667
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1594016342420308
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763532579334388
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4823999381100337
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.685853837030955
