epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1490669482022344
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.47298632889881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.031688431196181
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.22428829300313
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5114848999109582
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.49234760518857
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3012559056013853
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.986338535714652
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2799395950766979
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.263876443027142
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5354328525130863
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.495242712927435
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.151277966194637
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.73838243811706
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1636202747260023
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.16505526997647
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1057670656858911
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,36.155962462443235
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9347491112533137
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.030175566295021
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1530618803718138
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.524835687943778
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4712091057932237
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9291288088451
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3102474288650772
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.28556370417806
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9082836376124837
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26076727832109
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0367153986048656
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.370972821298402
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.42636296767753
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.657822529704582
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.142636034240334
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.109270957145117
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.218839111359828
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.75071251093162
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1986872573804537
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.23143382790724
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6342083932721962
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.714128549277
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0293251949613598
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.601935921714313
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.519890376518661
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.668067609536404
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1985321710470251
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.451142113261618
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1750974946806223
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.29008761913624
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2146966161922366
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.307926657210878
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.951400481216585
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.65576038571971
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0092323434539543
