epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2689220765718345
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88491259567105
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.66789648801137
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.251815546485105
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.422971788954129
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.29481672655176
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.859291295613118
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307306810858634
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4371183607799485
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168352804670818
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2102201018286358
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99922926212581
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.659575082144409
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333871253479288
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6611987892506757
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.71335352623145
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2389053981135119
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34992471627313
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.578618287477122
