epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2059924246745752
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82723383696639
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.912053407898735
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21481458129364
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8434154641661202
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9000163329214
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7459983330264803
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29600626980742
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.169394442173423
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16262581691788
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2838657380162197
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943735691321734
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7025172570657972
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32171062239727
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9348911507997157
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82736393518415
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2642534695081646
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31376881637895
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1971920403922214
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78066872011437
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.853826364807654
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972663853800118
