epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.146911130342998
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21518988270243
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.507739837264029
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.3070847796433
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.635351057545314
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.28825460775256
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.070138178855498
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.943879495034354
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4732738264228424
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2414336931427545
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.559205800518686
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.488260783378585
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.5853990925351598
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.89690477726046
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.296826340430392
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.88232066795622
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.322593585006208
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.38621533974008
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.401208527108992
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.87717075268264
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9377078828141276
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.862512712249368
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9005367993665847
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.971318510754724
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8107880083736403
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.4123917765714
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7693696222339605
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.586571235404634
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.597666029724483
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.62868710340545
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.787784624959222
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.308891013513017
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.805528126705351
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.229525926168108
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.200681344259758
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628035943188323
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.901965973737313
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.50935795801618
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.490494813547967
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.92543356080262
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9317057543752605
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.4564677294124
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.671785902475968
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.003589024366768
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,6.872887733510087
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.222006204791164
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.354381449252372
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98056774031297
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.652145826043353
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.365762376679733
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.922603220482028
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41535838098425
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6742110230531035
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.10565799999377
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,16.808311996051167
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.894686673767325
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.8698973914660013
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.12185615118461
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.361227124567949
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.772173782502268
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.912560753064383
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7963502350113
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.367198612782151
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.887007913101726
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4644884108289615
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.32915528157932
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,14.45483554389667
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37356928525341
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.052717739500396
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.825015602269904
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.928576598880425
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28900939914917
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.401512598146852
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.116984132344585
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,7.303754361916946
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.62103358789672
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5099448909512772
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.68707244839217
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,15.253077979655556
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.046741684852453
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.5567582339106987
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.156031169403516
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.623195109500119
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17646305822902
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8733960989656506
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.693989156738699
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9434473093010785
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.24716894257841
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4769387989749163
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.6885437103315
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,15.317247714322882
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.307172115206246
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.431348768175324
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.242546306428075
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.468582575237197
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.799279399857806
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.87100166234016
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.572051341374568
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.959246068769012
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59571979583815
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5217582741314513
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.06559700162708
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,14.43791358030542
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.299529166366273
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.8640606476892625
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.995210926997753
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.263551927072608
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24278040151285
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.1731080258895927
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.105365695564794
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.197434146083222
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.56735130796281
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3765931634915056
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27734177465794
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,16.630376011602944
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.276268898736728
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2703544534056936
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87790361295415
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4834942518936804
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32974344500769
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3846517928352509
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.7962994817234
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.65373051003323
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46492310570594
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4255453335212642
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93709234137411
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,13.138699806154388
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.475871491558948
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8946455678331644
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61806198561875
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.333479031716399
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.525979008990237
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.608405532479837
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.670510426710415
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.122299185877667
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.93172171205671
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.463962197073609
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.58868631982077
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.620519712633989
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.84494199663302
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.666469160274056
