epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8784727894697697
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.35501531000534
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.627947790696846
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,126.42980560913949
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7424978228824204
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.71996863793176
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0080726810930525
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.94083862636734
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0933902195716663
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.240327242146818
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3035054896479203
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56822348472438
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0931756121244447
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.47035172741587
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1146299833575881
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.11839067786925
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.003388495205919
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.41794855102563
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.364822849078327
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.856473875204257
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1410091618497147
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.834415572425781
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3386278682282442
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.01419899838545
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1614661042362302
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.92745666715665
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5272693543529754
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23512146018727
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5757247485531252
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.958052056872866
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3332913546836807
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.359727921245119
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4970802912921926
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.204682263206255
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6561480907213115
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.66067084623364
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2707870830195462
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.55144879294854
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1561193640467171
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.9162608874832
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4835087238131046
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00222179803559
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7108653938812926
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.984350387025632
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.832712452658549
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.148405003316423
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7657050098227238
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.026715458062053
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6180146105038877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.358979961024065
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2399720652824766
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.391427136994515
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7784211364619418
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.81865071846958
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0606478052704698
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.86297147526946
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1919575553003945
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.063906032849545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2951202419350838
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.77589506754441
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1166197002187443
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.784150018733767
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8047197874918055
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.39260120328097
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.500329826239293
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.96626600771839
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.292725104130646
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.370801777714718
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1650006884012465
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.834717447461838
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4535321975563118
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.31884890056541
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.031576839315206
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.10772399023782
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5541799665468923
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.62386077457333
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.34504747059456
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.41543942597777
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.566885899003971
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.03991917030572
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.150856489898309
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.142075168880375
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2788801568305868
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.24290754916072
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2127980213042118
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.698613806634771
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9619853021084543
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.36863763373336
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3706486313953399
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.56284681325195
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1203550070731985
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.298699482072642
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1264932469646542
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.265026287746654
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
