epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2964143878811973
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.835895591180126
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.458293677263738
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210160777498686
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.726611220017701
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90824947359651
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.731196951899541
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295534070838986
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3641797832148352
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162260098387602
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.294677392766897
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93876654019552
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7508388803936739
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322374790242566
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.103110318702715
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82773010406543
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.30967583676191
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31806000851491
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.827935532590628
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775524835374796
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1136221546985174
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972368152922703
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4760001575171944
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89559679752772
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6441564256735448
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00899546454158
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.711821094583193
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900310111604114
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.21227146956877
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.021003399719206
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.347295387166022
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.653188156079885
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5285467193615154
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921295215343811
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3750318365903524
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95790052861577
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.649121690915297
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97125107724142
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.660901085872198
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05228759907112
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.161077548362259
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80004515239245
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.42659723322708
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07786381382932
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.518000684765618
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73569116695513
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.896027036781089
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77096022897195
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4228650722964717
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95019278827045
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.718750647473988
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147943354324354
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2382115494884431
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820404284039554
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2027202416799585
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94566014346737
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5331905839699158
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3797444800222
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3971565938829404
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133142453490926
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4179974916234155
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871565290242582
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.666907907775373
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72824748768392
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.432340491112156
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65845644730392
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5170655576521876
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3661005417378
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5052179859581944
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787549868595622
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.876945549077202
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19884443379943
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5621985095075603
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36169246955208
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3214471696226853
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50260390381122
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.580571881146184
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1758149234075
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.424487566912987
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920676606699462
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6690898121321374
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85532487096041
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9556997344968485
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33855782115695
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.418566971027122
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37455035380239
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
