epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2135822637175475
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.915090962763976
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.609317477934199
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20613302439368
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.47623569135814
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.17108899452172
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.219888951601423
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311745126933552
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.022448314221586
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174043910603622
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.9057253975980135
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96740096211163
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.5667585120145606
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32336159793367
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2366082820710993
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.793934849076486
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6483556318176469
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41798404138372
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.740329720531129
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.827677689957966
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.276778234045729
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980105331135082
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.78689757781246
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96272599684714
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.35793303991064
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024190298500283
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.296440435578206
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.878297137127156
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2102982253944585
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.70194808256239
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.643000259195377
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66637646798008
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3661160118007967
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965407315732618
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.868367576162929
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97104085627468
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7885663218986558
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981123349775356
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.816146531410775
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09664235187537
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3065250199494298
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94142893056973
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,14.15004664238092
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16336971532894
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9830567821371197
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737751334898846
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.934935889435921
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78367321501534
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.164003471912743
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9412099837702
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.426963441412018
