epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3823119070906291
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,4.161420063859485
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.127121682863219
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.905101310473945
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0869797694011305
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.8753449853385296
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1005758583910932
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.0339843591278703
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0413212456692245
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.9805821536929114
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4926411280967182
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.137721997530015
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2191293629019655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.345138572951413
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2755032824225743
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,12.399484855597386
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.034937242183484
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.3467029633044527
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2180851322766615
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.4775170301148592
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0858280564000315
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.4630936078545025
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.543662539506066
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.745214772690076
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1823736233166267
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.53497455928917
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2631785693635234
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.843181929666058
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0342873093737233
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2852075869363826
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8073514296252764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.126482074095133
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.119878351830545
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.314134659812185
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4464283786229235
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.689970670521484
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.205014765534265
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.068479588777228
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2097672925983796
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,4.096329506714269
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0083710957857277
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2301727270500171
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6147301673132028
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.052113121887426
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0333754684759482
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.364095071119141
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8662210931173109
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.237565776713343
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.048325621376262
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.8188051596908428
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.334191923379871
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.493781317960874
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0042682323917644
