epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.55873432737677
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90998235574767
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.4272314125825485
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18674873626061
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8242363930419003
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12073094988826
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.038352593252385
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.325786570190267
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.71369162346981
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19318186811191
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.258824634001138
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94441351843707
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.108002513799479
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309257451847305
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.010509467634512
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.901593879940826
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6959997206076434
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38439630566691
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.998709207537647
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82191472405998
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7809762096786197
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984281994648121
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9128550901061265
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90705344438378
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4577197865639058
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015078447372463
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.285488229326757
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894964900966514
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4740858866522883
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.091918387945675
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.008307329658086
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.758109185740715
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8145683080922899
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926956808628507
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.486390954129149
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94013891639985
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5314202439642424
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976098689914764
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.623074474107603
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.91452799843545
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6172217830346989
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.809440507194104
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.871416370814639
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.77574424913546
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6998725648217194
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727761045205334
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.823114281597407
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76720509898016
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6666124802753903
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9563120697727
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.241060752141781
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.164559362880745
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.70986468475685
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82861686475105
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.44963559303637
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89352603123209
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8575546400300555
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392993281596627
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1442110538984864
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.146474107253894
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.761469738281937
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865094291142599
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.1387581207712625
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72770369344802
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9854118215011392
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73307195403389
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8196753966944343
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49084741116949
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4409053676316295
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.815266267154932
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.679536290048754
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19336264635423
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0480014952445615
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38729461822818
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.121144495296714
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51384649726194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.5097629035879288
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06931337048543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.724195913722836
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94265835543762
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4093745383396916
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88343955499734
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.80969107472106
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3552149328689
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.5506180086719947
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3363904390023
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
