epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.491825641544559
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.30668753646867
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.810839729987094
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.57806077989662
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.553633233486789
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.46292153043493
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5806437374796785
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.098520405094167
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6071600558633694
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.284542370720503
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.108280022146965
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53181833705117
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.564385488915487
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.08496926477729
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.001436146904745
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.82833865034934
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5329605568979514
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.72574712757068
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8358117245406844
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.311684345025775
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.170981310613522
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.872923067097043
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.06396579658497
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.0235354646551
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5947187365102407
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.38198225038552
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7228066089284786
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.5074128341097
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4053236201459198
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,29.164062787664033
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.375677216297126
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.987150231178846
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.088422701271822
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.285363880729602
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.611833938208995
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.711370216184395
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1477030247993723
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.82362936750074
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4605733949000914
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.5681467216489
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2552761095506113
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,36.25235730131272
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.9912958329435835
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.722505282314454
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8625432415252625
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.328666385377385
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2849501644589423
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.08660783936544
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9128994763221383
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.529136775262966
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.318203774071049
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.593867641301934
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.250886960803163
