epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.763283556237007
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19359945787367
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.032633069184934
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.02006902036686
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1858121871619955
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31885302951109
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.826389784235305
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918735240260238
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2917909884266203
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211917676118463
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.133266262607143
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44218720868224
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6208268621054027
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87688339922529
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.139097840473365
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.493426484984234
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6403357408261565
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89015227077945
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.26373959964103
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803897347976143
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2269308614876273
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803064914354419
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.079695081902801
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95022485576964
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2170124248170544
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.061093629295144
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.607124779090028
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2855009956566
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4099626199487871
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33897050425481
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3604453317914698
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21809059712959
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9415669187634423
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167278469251285
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6587401016909196
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61704030258243
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.281933088901057
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40396907451373
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.095740047154878
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80567010067148
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.436191559933889
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09520987226678
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3620783927356706
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.931479797699456
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.001925171288755
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09465112400555
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.491953496802347
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973489868241526
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4262680782839614
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314935394267348
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.051086289905023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18236935839604
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.284976517514611
