epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.298088663246555
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82485317816717
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.110923730925252
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21307068366981
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3971484207891685
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89495498078954
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7839872670273382
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295818461349636
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.34567877376947
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163240601624583
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.24663647471263
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937727772248934
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7091601123215638
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322451165526118
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.925767069909245
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81926223955358
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4042687425491724
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.310135840546465
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.046387458104001
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77760823814622
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7035785891136563
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972504830972877
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0419769637650513
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89739700680325
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5593368745900482
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010813889981186
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5734961875100746
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89638892115349
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.241001263983886
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01928903015819
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.028907577407999
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65004075526036
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4480000398530872
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921793516086488
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8697945195461974
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9545980950259
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5199902722393237
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96847013441143
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.273012773919491
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06513086158856
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.236298715942963
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78638366029076
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.848665638032374
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09049613134341
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4318564064326964
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733628675594616
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.804696775989872
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77071856399499
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.443142094526904
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948553670721676
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.618751955946074
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141976632223134
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1839179257604389
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8210584438734
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0870733546777736
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94265746596861
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4017492214446612
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380181380281773
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6089536288902622
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133291606017394
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3685964286226835
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86425609286636
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2583175413547005
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72868249651121
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1690737619044305
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66001320751461
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.771181978906935
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364560525323114
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3802975480587352
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79664175380156
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7142948563040945
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19464026016764
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.424112359576196
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39739358618354
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0730999957838563
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49263793309639
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1983027043589463
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15588027897888
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9226624917490323
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917630263530473
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4608904212558618
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85589982120611
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.600312079345245
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33751088221871
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5505953219033737
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3579287730645
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
