epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7967653120689118
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823876944033266
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.598971235214007
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21287566633256
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.136868440804732
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90053984342839
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.63757064673948
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29586880873266
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.306650393129472
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162973319995572
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.505904194202043
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93782140395309
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.120833194642749
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32158763759515
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.20579613628935
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817581242815365
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3954584914406682
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312325539125304
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9115860967059
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77912157842005
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2164730445317127
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97228035852273
