epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0023843898430163
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85957314243474
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1557135702747265
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231814222539086
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6805383979003095
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9209056949757
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.874496175881502
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309368125942218
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0635911062983394
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15822148026052
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.038246769168977
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91840028640585
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4940195015325113
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.308514775312723
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1339975858230473
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820888655082015
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1476705083880012
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26648183936349
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8448857777071295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80502122962129
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.746827771791659
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.963954633889399
