epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1400837021054122
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81996350260208
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2251177127516077
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23421669433744
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0206215232908662
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86456307959996
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.449778499415619
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298575611714366
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0035316174735798
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.132236017452716
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.003191463744902
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94278899572886
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.063903595337748
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312197806066028
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
