epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.282998866031675
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77350094088674
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2480245491168023
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17552110556527
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1721164422381065
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86672587205173
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0504510150664848
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3007743073638
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1769711196811876
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177078632087163
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.461913167064851
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93643981062068
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.773134936390373
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322127057578378
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5342824027386583
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.802969910811186
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.301133755147827
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32375220197965
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.215597777710532
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77969653913924
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.31092260092664
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980686036689269
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.021427642160194
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.896690831646
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.582351625099637
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007142386264107
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8873018489634896
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90033053659801
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1182408759666422
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10475647167112
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.289440268828595
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66273551035239
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.390621347294698
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927337006366376
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8662005294796162
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95018501636673
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.329116463208486
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95546662909924
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2078340133575534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08394746972372
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2853396690910208
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80630874607997
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.8254543715362
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12423430714709
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2005559274973758
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734526211540867
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5942774689404189
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76969386493012
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4029847260696806
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94391110865127
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.94217269111825
