epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.030872399395405
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79586763086293
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.939158961655043
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.237290349081974
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7712029831418756
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03321466038315
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.458511099990602
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3040358843016
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.228360578182449
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.156934899044604
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.857940097056401
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.008704101204614
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8777715621472992
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33304930787399
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.355370567604052
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86974688022552
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2874930409140006
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.07547336212571
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.230948840909787
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.816748947718324
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.619446270719453
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977340271838147
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3646082639282242
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.16426954232112
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4896502660850979
