epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999715833552697
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824694030967926
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999978611882876
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2121703159919
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999713640253357
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90147260738286
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999780082188505
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296417850641276
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998471622009462
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162388587711707
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998295972158866
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93737712170285
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999780505691259
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32130228877286
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999785272103144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8173389698673
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999745477447537
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.310516862564
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999743551148081
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77774811365411
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998522373720113
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972412096295622
