epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2230869871759948
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.16491926004945
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.563136247861409
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.237565658746014
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1844347163224265
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,57.74713659246796
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4912389806248465
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.681506369959454
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.376479164362977
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.317562557257602
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.691260703198583
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.40641711631268
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.894469663086325
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.237668608556508
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3716708493500653
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.588323348778395
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7002286597744984
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.510906302085
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4889168570713027
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,45.42462857575581
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0563692869023893
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.170397810152167
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.51447493985469
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.28895677833782
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2429172518525862
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.33063467222348
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2627873755069967
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.413772213148505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1031931605762153
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.41845455696605
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.371118702681598
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,46.20385281919383
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2864319085602405
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.063721493298928
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3568065139312018
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.4655365739381
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.161755094368712
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.169018497177824
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3510604895234248
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.91912789110363
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0475779814209967
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.05787688569551
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.952737812489481
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,59.06397139370269
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7723215506505388
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.90988269250051
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.164255201790659
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.157917056744765
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1216213509924375
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.173499007735348
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8742287825902704
