epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1000547196235366
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,15.37894118767301
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6396697167728347
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.506846202441764
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.244528261388503
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.199859900297845
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.260186700660426
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.169832266818095
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0369829169825409
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.796724104327219
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5328262320968895
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.81943773782494
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5751459190453705
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.41264353193557
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.37151513195417
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.91102107666817
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0077261602591607
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.283931358557816
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.021553123408232
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.542994604280247
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1946326835929812
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.838768008933691
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2114530119612485
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.979797623647034
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0087064056129593
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.044241995073806
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0443044968281734
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.69346346956734
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.02643968903513
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.211620205598277
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0840219073965256
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.16065567470362
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3668606467149995
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.784049326140009
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0076359319259993
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.071536214077586
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1842930635201079
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.37954423687816
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1394306170084072
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,38.375451403509174
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0332763687268596
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.820791674218941
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0151659671680695
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.185846546414929
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.02145772687104
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.065720449083862
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1761472472194887
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,18.917524763727474
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.052804635781536
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.116115209516156
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7568558123163078
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,53.83081056498165
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0161233326026828
