epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.591649546924747
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83306731624004
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.290865403661329
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.204707543672455
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2664820971276565
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93461640415006
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0016179064169144
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30393390775221
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.603332822131435
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16887212722295
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.458311804738332
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93848833928656
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.290840165761444
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321645269176727
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.678664665720245
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87106723725677
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1655649569033366
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3458973607385
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.184006204044868
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.794147786849614
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9588943040536304
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977063874513343
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.046490379470171
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88601803716477
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7147544763474227
