epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8858521174254257
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88953145279671
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.324676904178819
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.43946012490277
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.305599531326295
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.71857629440036
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.250135939224105
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37166540317941
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.67856248909261
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19947831320622
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.204938140025455
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.032107919824554
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.310039257081972
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37334217430952
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.358112290625498
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83374690597324
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4998232392745576
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34806596923168
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.963321101494284
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95040073090738
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.850661025060861
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002172770589219
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.635417645899753
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02739155625355
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3796518065498526
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014098153570252
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.367863430220065
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02633277974972
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8357059945542866
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.70975635292396
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.944318432131036
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.08638503369417
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.2480892073447443
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.995722879950444
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.70575881542513
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93357737892477
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9951776269733885
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.994814349873803
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1484760387010757
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28306623298737
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6631909055285778
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.67133961754412
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.791858696897723
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.66260665367618
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4983739477807148
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.804847034967164
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4412100593986805
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79470241735881
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7910518928272436
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.933816977360355
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.727545224000064
