epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5875656533284688
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.09525385442388
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4357421786481344
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27438726642911
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.667169390307169
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95420329282197
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0357259792911244
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.333380122210794
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.324548840291132
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20013932940999
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6309892295293456
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.47272974703927
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5521863466039427
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34117198538394
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.849212220722532
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.48546404091314
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.378335654464197
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37651380454728
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6602012936780968
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92195522044769
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5820852170256416
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981800655954723
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2708567429525526
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.43662430346076
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.061494513312063
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.11841051124744
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2558146216522799
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900454850829384
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1868789753867892
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03118910225479
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5030096692442805
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8646715394599
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9378242987999386
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.802886360474092
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.279116188111143
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05661327761474
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0656290090402551
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02920261760924
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3383654887370349
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20897109022913
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.618541659288545
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.676918519721184
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3028942580385046
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10035099675918
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.22497974124306
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.803707474999793
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1243560728396285
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82450027064118
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6452590949305141
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952175013367196
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3951203255569227
