epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0075252020884875
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.049403031999354
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.677031881546399
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.176790140888386
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3474459135673396
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.0900479605311
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2948356460932833
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.455742922963864
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9984644943323342
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22301773240293
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5760112297116087
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86276863057212
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.835643213265759
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.28594486613963
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2618620036935893
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.2258415668186
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.254622086475848
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.03545809286653
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9104686712828678
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.23603375819065
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.84541705995083
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02743838301741
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2498004006910004
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.62392968763973
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3250961907972991
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.169825769198926
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8316634951509252
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98017884445318
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.16898006747788
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.45402250416466
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8265099683168093
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.297313728620615
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2426805733334565
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.80893600190099
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2272344757030635
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.34380672702241
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9307392101138485
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.017601240709272
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.55737877894411
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.24796501434649
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8490788698670144
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91319367078287
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9712043396210754
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.14798433834711
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2408217037194107
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.838422794781504
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.402974885535575
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.036656786502576
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8821478355827523
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.008169862552357
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.058359770597802
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.133605029815484
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3880790506002822
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.32309868213727
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6923453908254618
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.10774288712626
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2175118758253842
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.661284478152364
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2540360507629473
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.04219796845937
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4292457450133422
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.920559393510766
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3672091391667647
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9298212595401
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2127597242919432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.19051633960727
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7498297142424717
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.174351635729614
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.502556517468305
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.945017823241557
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4149408478103247
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45863390858526
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0101464041971537
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38662880513483
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.542617046360227
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70355527985801
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7615113110177618
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.46751038880711
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.750676764142559
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.241251367064148
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.684724848437768
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84340411323381
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2012477576143596
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.442490993712326
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6600550588968421
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4341246203627
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
