epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4454179970123822
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.612203642341434
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2059134753993828
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37879776007099
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7198377169887724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.58935108680068
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4747417044545434
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.382087995123452
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5940164103841306
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24557336453148
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4736235322447453
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.180220007425106
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6548318229015924
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.385783068623095
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8166269490372497
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85488408096877
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6169511717627283
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.67305018138555
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0248444568251363
