epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7879055845094434
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82098020660909
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.572664885716485
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21968164592054
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5276141056658252
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89546358971222
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.3765855979215615
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296256963620056
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.442323023351238
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16439046129875
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.55441636054493
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93975437891578
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.788918908537376
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320017440004097
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.477296656432329
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82885064695029
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4396413692924852
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316498798157035
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.706588708981314
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778489171430856
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7256009497071476
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969678732533437
