epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6177910197119851
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825637137181396
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.2170365544597
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21111129365638
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8810627203233568
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90013726139509
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.363053017867862
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295886001327847
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0988313143776898
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16244577048252
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.521667998985981
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938816160215254
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5724855113031257
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32110627398404
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.245868015433891
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81542361152214
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4424871022246737
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311392018627245
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.138883314623258
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77694855110108
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5089110164833184
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972266268206296
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1396353151805205
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89441750439248
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2664963069572561
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01126208177809
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3943781281642282
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89450617017606
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0855130005284817
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0154159222263
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1443903414952357
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.643083260714846
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.219082854578833
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922587848520052
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.278144573524237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96111203393781
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2042265338116604
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969582387864897
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.409105062395573
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05373305891954
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0840582172962505
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.779044404141885
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7072286019648386
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08480915238988
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3518971526496648
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73226039416619
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0928044047153473
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7729258650802
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3045185007264124
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948797208410966
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.344777482911836
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1374436805269
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0920272768923736
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81819698972002
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.601286854881416
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.936488892436344
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2839322731914506
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376844279545583
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0872387084324577
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14043757515387
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1979799930108235
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864281954407318
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.20592521321415
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72963886461028
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1078712791088168
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66798322379378
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4808981145492721
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.367388816124745
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4493325698628994
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79815494495586
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1640522266436986
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19373001255893
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.436187720515977
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39724907054288
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7643187710431583
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49340103126066
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.10091056933347
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18009059499191
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.583211736231821
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91856887560218
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2987318522249924
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85830972546149
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.104585024390942
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3395250337078
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.505783848089505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35378172414113
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
