epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.378460621416694
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18038112730171
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.347263586552154
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8959037102762
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.592992995984005
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32965485151226
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.918186915569993
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916808913206273
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.287334023235003
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212433341045345
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3270868464304293
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43969544921172
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9555556926585256
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88872710461117
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.4615471968635685
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66497682049747
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6130816578332994
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85236667019812
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.582020123199026
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808972651035798
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6127241258224285
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803357072854174
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.697225542080818
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95376084426043
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5291490627852693
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.897611941428394
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.552121574959489
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23655980270169
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6362677671165973
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35781465671181
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.693423339690623
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216857016797402
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.264003735829486
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165603470686003
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5613341738114146
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618162247816485
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8363278672186147
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39049868149489
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.046644611922182
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79784036255865
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4221666628647072
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1178946965603
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.294337150139206
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923143975070925
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0998352424923663
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109358179333487
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.194154114186382
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97291614891784
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5616233045448356
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318867212824543
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.480462266135858
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.241055815603985
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4492261512050864
