epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4915672227054406
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83636959130838
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.570685646375915
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21311968472165
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.584873487602221
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92392023772058
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.667513240648634
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295894558142617
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.372199794998474
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163082567531177
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.428579761617813
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94136732566965
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8635661311349172
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319964356804984
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7073376048892905
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81301896041258
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4495427619455992
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31559333825395
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.64741146518159
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78190200503665
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8587398671394337
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97108208689142
