epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.817588202943507
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.826125522662785
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3861423910103405
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21241015249566
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3382417453397648
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.82161353468135
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8204050962325797
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298513459767
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.579604832097206
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17177746512292
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.202638479323304
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93653368369351
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.906750757804149
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32602998231262
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.016266891455061
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80596767274875
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.450364475802619
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32185636759367
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.509741615567817
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.782197763420314
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7058653075716859
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97686208358312
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.537290064175559
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89658648893418
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.994589630456982
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007519591210208
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8476680011512685
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.893288192337444
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2213032961856873
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10012513044173
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.082215403457301
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64977826774653
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7606232272063456
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927412079823284
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.895362165106776
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95138458843967
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4104857112246227
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968561705182264
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.502820552638634
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05630782493771
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.180054372257502
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80139754057705
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.7909927207128336
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09615289362775
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4403367020948907
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736729488673728
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6084077451591043
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76667180861123
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.553616640500454
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949030929293706
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8271385179739603
